1991-03-28,-0.068,0.022,0.59,1.27,0.74,0.5,0.4,0.6,0.9,1.03,1.06,0.38,0.25,0.04,0.14,0.34,0.32,0.28,0.22,-0.23,0.27,-0.09,-0.41,-0.11,0.14,-0.31,-0.41
1991-04-01,-0.826,0.024,-0.34,0.08,-0.34,0.06,-0.12,-0.76,-0.01,-0.25,-0.4,-0.65,-0.58,-0.43,-0.41,-0.1,-0.54,-0.54,-0.96,-1.13,-0.75,-1.02,-0.87,-0.55,-1.13,-1.2,-1.29
1991-04-02,2.004,0.024,1.72,0.98,1.11,0.81,0.73,1.98,1.06,1.06,0.76,1.04,1.49,1.79,0.94,1.27,1.42,2.13,1.24,1.59,1.14,0.85,2.8,2.13,1.82,1.71,1.71
1991-04-03,0.114,0.024,1.42,0.3,1.06,0.5,1.07,0.68,1.12,0.5,0.99,0.29,0.98,0.59,0.3,0.69,1.07,0.68,0.27,1.1,0.39,-0.15,-0.09,0.22,-0.7,-0.1,0.36
1991-04-04,0.314,0.024,0.62,0.74,1.0,0.71,0.29,0.77,0.43,0.09,0.44,0.25,-0.44,0.39,0.46,-0.04,0.34,0.74,0.28,0.58,0.43,0.58,0.56,0.46,-0.13,0.31,-0.17
1991-04-05,-0.946,0.024,0.36,-0.12,0.21,-0.07,0.14,-0.57,-0.33,-0.3,-0.25,-0.06,-0.7,-0.27,-0.53,-0.05,-0.71,-0.4,-0.7,-0.77,-0.53,-0.99,-1.21,-1.27,-1.07,-0.92,-0.88
1991-04-08,0.614,0.024,0.1,0.12,-0.02,-0.35,0.2,-0.19,0.44,0.13,0.07,0.31,-0.12,0.06,0.22,0.45,-0.41,0.0,0.39,0.26,0.49,0.16,0.88,0.88,0.82,0.66,0.51
1991-04-09,-1.056,0.024,-0.14,-0.25,-0.31,-0.39,0.08,-0.9,-0.28,-0.22,-0.25,-0.62,-0.85,-0.44,-0.45,-0.4,-0.33,-0.67,-0.78,-0.81,-1.09,-1.28,-1.37,-1.1,-1.12,-1.38,-0.83
1991-04-10,-0.176,0.024,0.34,-0.55,-0.23,0.16,-0.08,-0.31,0.14,0.02,-0.04,0.3,-0.33,-0.03,-0.09,-0.57,-0.61,-0.5,-0.16,-0.35,-0.75,0.04,-0.35,-0.11,0.06,0.12,0.15
1991-04-11,1.194,0.024,1.07,0.84,1.27,0.69,0.59,0.99,0.77,0.95,0.68,1.59,1.24,0.83,1.06,1.36,0.82,1.56,1.33,1.6,1.33,1.43,1.3,0.95,1.13,1.2,1.11
1991-04-12,0.624,0.024,0.74,0.61,1.03,0.31,0.46,0.3,0.55,0.54,0.65,0.53,0.53,0.77,0.5,0.86,0.29,0.33,0.52,0.48,0.33,0.61,0.71,0.79,0.8,0.54,-0.2
1991-04-15,0.194,0.024,-0.58,0.03,0.41,-0.47,-0.14,-0.36,-0.05,0.27,0.09,0.49,0.22,-0.21,0.11,-0.01,-0.09,0.03,0.16,0.02,0.16,-0.38,0.5,0.22,-0.13,0.53,0.17
1991-04-16,1.464,0.024,1.05,0.52,-0.13,0.85,0.06,0.98,0.75,0.49,1.06,1.1,1.03,1.18,1.04,1.01,1.62,1.4,0.68,2.25,0.73,0.54,1.99,1.53,1.24,1.49,1.46
1991-04-17,0.804,0.024,0.57,0.71,0.15,0.31,0.57,1.79,0.78,0.37,0.77,0.27,0.83,0.96,1.22,1.28,0.9,0.8,1.02,1.74,1.05,1.39,0.51,0.85,0.6,1.02,1.07
1991-04-18,-0.486,0.024,-0.51,0.02,-0.84,-0.46,-0.11,-0.7,-0.18,-0.05,-0.59,-0.49,-0.85,-0.78,-0.04,-0.24,-0.3,-1.05,-0.23,-0.01,0.21,0.45,-0.96,-0.55,-0.37,-0.12,0.77
1991-04-19,-1.016,0.024,-0.78,-0.6,-0.39,0.0,-0.25,-0.97,-1.01,-0.41,-0.02,-0.01,-0.98,-0.74,-0.28,-0.51,-0.31,-1.24,-0.95,-0.85,-0.4,-0.34,-1.59,-1.24,-0.37,-1.16,-0.86
1991-04-22,-0.956,0.024,-1.84,-1.68,-1.65,-1.1,-1.33,-1.46,-1.77,-1.07,-1.2,-1.76,-1.52,-1.73,-0.74,-1.0,-0.92,-1.14,-0.93,-1.18,-1.05,-1.22,-0.87,-0.7,-0.54,-1.02,-1.92
1991-04-23,0.154,0.024,-0.02,0.47,0.38,0.04,0.39,0.24,0.3,0.05,0.32,0.1,0.21,-0.04,0.11,0.09,0.03,-0.06,0.07,0.5,0.28,0.07,-0.26,0.25,0.48,0.43,0.41
1991-04-24,0.294,0.024,1.16,0.3,0.52,0.12,0.33,0.41,0.28,0.5,0.4,0.01,0.08,-0.46,0.47,0.18,0.16,0.21,0.42,0.64,0.87,-0.14,0.21,0.12,0.3,0.75,0.86
1991-04-25,-0.766,0.024,-0.43,-0.27,-0.18,0.31,-0.24,-0.15,-0.03,-0.2,-0.37,-0.24,-0.74,-0.31,-0.36,-0.14,-0.52,-0.7,-0.56,-0.48,-0.71,-0.56,-0.59,-0.95,-1.15,-1.0,-1.63
1991-04-26,-0.116,0.024,-0.47,0.06,-0.39,-0.42,0.2,-0.78,-0.73,-0.34,-0.38,0.15,-0.03,-0.54,-0.32,-0.53,0.06,-0.47,-0.46,-0.14,-0.07,0.09,0.06,-0.38,0.05,0.31,-0.43
1991-04-29,-1.286,0.024,-1.65,-0.26,-0.6,-0.24,-1.21,-1.33,-0.7,-0.65,-0.68,-0.53,-1.49,-0.98,-0.53,-1.15,-0.87,-1.35,-1.06,-1.06,-0.56,-0.67,-1.6,-1.49,-0.97,-1.06,-2.07
1991-04-30,0.204,0.024,-1.21,-1.16,-0.79,-0.81,-0.99,-1.0,-0.54,-0.47,-0.66,-0.6,-0.63,-0.41,0.09,-0.13,0.44,-0.35,0.39,0.03,0.36,0.27,0.4,0.05,0.44,0.31,1.66
1991-05-01,1.231,0.021,1.15,0.83,0.38,0.43,0.73,1.01,1.1,0.62,0.52,1.33,0.92,0.8,0.87,0.72,0.93,0.81,0.32,1.19,0.73,1.41,1.82,1.09,0.88,1.12,2.19
1991-05-02,0.151,0.021,0.69,0.84,0.67,0.8,0.25,1.16,0.57,0.71,0.74,0.07,0.69,0.92,0.56,0.14,0.48,0.57,0.09,0.81,0.16,0.34,0.03,0.21,-0.24,0.3,-0.3
1991-05-03,0.111,0.021,0.76,0.37,0.44,0.23,0.44,0.2,0.23,0.25,-0.13,0.45,0.03,0.21,0.12,0.56,-0.09,0.21,0.05,-0.05,0.07,0.3,0.3,-0.04,-0.11,-0.31,0.49
1991-05-06,-0.159,0.021,-0.12,-0.51,-0.12,0.2,0.01,-0.46,-0.28,0.34,-0.53,-0.12,-0.55,-0.3,-0.26,0.05,-0.56,0.04,-0.28,0.05,-0.05,0.02,-0.27,0.08,0.03,-0.18,-0.68
1991-05-07,-0.519,0.021,0.03,0.34,0.23,0.29,-0.05,0.08,0.16,0.37,0.37,0.02,-0.14,0.14,0.02,-0.12,-0.4,-0.3,-0.28,-0.57,0.09,-0.41,-0.62,-0.48,-0.94,-0.65,-0.99
1991-05-08,0.231,0.021,0.12,0.69,0.32,0.06,0.39,0.58,0.39,0.21,0.13,0.25,-0.3,0.59,-0.13,0.49,0.18,0.44,0.08,0.19,0.14,0.51,0.01,0.24,0.42,0.66,0.19
1991-05-09,1.181,0.021,0.98,0.47,0.38,0.35,0.61,1.45,0.08,0.82,0.38,0.47,0.85,0.95,1.37,1.11,0.22,1.16,0.48,0.91,0.73,0.77,1.62,1.34,1.04,0.67,1.36
1991-05-10,-1.639,0.021,-0.71,-0.78,-0.55,-0.5,-0.57,-1.15,-0.71,-0.35,-0.65,-1.1,-0.93,-0.71,-0.86,-0.95,-0.83,-1.04,-0.88,-1.23,-1.05,-1.0,-1.82,-2.05,-2.37,-1.66,-1.58
1991-05-13,0.191,0.021,-0.19,-0.13,0.01,-0.26,0.04,0.07,-0.39,-0.09,0.16,-0.18,-0.11,0.28,-0.17,-0.09,-0.17,-0.06,0.09,0.1,-0.07,0.07,0.47,0.26,0.35,0.11,-0.44
1991-05-14,-1.219,0.021,-1.23,-0.66,-0.67,-0.58,-0.63,-1.25,-0.61,-0.83,-0.76,-0.71,-1.12,-0.99,-0.6,-0.87,-1.01,-0.85,-0.9,-1.28,-0.89,-1.18,-1.35,-1.12,-1.46,-1.45,-1.39
1991-05-15,-1.029,0.021,-2.03,-1.93,-1.61,-1.05,-0.95,-2.38,-1.89,-1.01,-1.03,-0.89,-2.27,-1.45,-0.96,-1.36,-1.41,-1.36,-1.33,-0.99,-0.98,-0.89,-1.01,-1.3,-0.53,-0.43,-0.2
1991-05-16,0.961,0.021,0.55,0.71,0.98,0.3,0.25,0.78,0.67,0.26,0.22,0.39,0.55,0.91,0.76,1.01,0.92,0.9,0.57,0.38,0.98,0.73,1.23,1.03,0.99,0.79,1.0
1991-05-17,-0.009,0.021,-0.26,0.27,0.22,-0.26,0.14,-0.25,-0.35,-0.12,-0.35,-0.06,-0.18,-0.2,-0.11,-0.26,-0.4,-0.18,0.03,0.4,0.06,0.04,-0.05,0.02,0.04,0.11,-0.16
1991-05-20,-0.019,0.021,-0.1,-0.61,-0.16,0.17,-0.26,-0.32,-0.5,-0.19,0.4,-0.11,-0.1,-0.53,0.08,-0.21,-0.18,-0.17,-0.39,-0.16,0.01,0.16,0.2,-0.05,0.01,-0.05,-0.07
1991-05-21,0.761,0.021,0.05,0.41,0.33,0.01,0.64,0.93,0.54,0.53,0.63,0.65,1.14,0.79,0.49,0.29,0.33,0.84,0.46,0.92,0.3,0.38,1.3,0.57,0.36,0.69,0.8
1991-05-22,0.271,0.021,0.21,0.25,0.18,0.47,-0.08,0.5,0.11,0.31,-0.02,0.44,0.47,0.41,0.14,0.64,-0.39,0.75,0.53,0.36,-0.12,0.11,0.36,0.25,-0.05,0.29,0.61
1991-05-23,-0.119,0.021,0.28,0.56,0.08,0.37,0.16,1.06,-0.05,0.22,0.36,0.18,0.7,0.2,-0.11,0.15,0.24,0.01,-0.4,-0.03,-0.19,-0.15,-0.37,0.11,-0.38,-0.4,0.04
1991-05-24,0.651,0.021,0.62,0.43,0.63,0.27,0.54,0.75,0.23,0.49,0.18,0.37,0.69,0.59,0.15,0.47,0.28,1.0,0.75,1.18,0.79,0.72,0.49,0.71,0.48,0.7,1.35
1991-05-28,1.061,0.021,-0.12,0.49,0.39,0.18,-0.02,1.09,0.67,0.7,0.28,0.35,0.98,0.89,0.93,0.3,0.49,1.39,0.68,0.99,1.24,1.42,1.25,1.08,0.84,1.28,1.64
1991-05-29,0.281,0.021,0.48,0.64,0.58,0.33,0.36,0.14,0.75,0.34,0.66,0.34,0.66,0.79,0.86,0.55,0.2,0.52,0.76,0.63,0.49,0.37,-0.21,0.26,0.22,0.65,1.43
1991-05-30,1.031,0.021,0.93,0.59,0.64,0.56,0.45,0.9,1.28,0.99,0.95,0.66,1.25,1.46,0.96,0.81,1.09,1.39,1.33,1.06,0.76,0.7,0.54,1.73,1.22,0.96,0.62
1991-05-31,0.711,0.021,0.35,0.94,1.07,0.76,0.72,0.6,0.94,0.97,0.97,0.8,0.38,0.83,0.66,0.99,0.39,0.42,1.22,1.15,1.06,1.01,0.06,1.17,0.95,0.79,0.9
1991-06-03,-0.269,0.021,-0.11,-0.05,-0.41,-0.24,0.41,0.15,0.49,0.22,0.35,0.21,0.05,0.54,0.45,0.56,-0.17,-0.18,0.49,0.43,-0.05,0.34,-1.07,-0.3,0.19,-0.19,-0.17
1991-06-04,-0.029,0.021,-0.55,0.1,-0.04,-0.05,-0.29,0.55,-0.26,0.5,-0.07,0.35,-0.26,0.43,0.49,0.24,-0.16,0.11,0.1,0.27,0.21,1.04,0.2,-0.12,-0.58,0.22,-0.39
1991-06-05,-0.539,0.021,0.09,0.17,-0.21,0.25,0.38,-0.02,-0.09,0.07,0.24,0.41,-0.63,0.19,-0.03,0.13,0.5,-0.5,0.13,-0.41,-0.1,0.19,-0.48,-1.01,-0.89,-0.75,-0.62
1991-06-06,-0.359,0.021,-0.54,0.12,0.52,-0.28,0.31,-0.19,0.05,-0.29,-0.18,0.56,-0.34,-0.61,0.0,0.15,-0.21,-0.83,-0.38,-0.58,-0.47,-0.25,-0.63,-0.76,0.35,-0.14,-0.37
1991-06-07,-0.929,0.021,-0.54,-0.51,-0.52,-0.31,-0.41,-0.59,-1.05,-0.21,-0.44,-1.07,-0.95,-0.72,-0.56,-0.49,-0.72,-1.08,-0.85,-1.02,-0.56,-0.44,-0.9,-1.11,-0.97,-1.11,-1.2
1991-06-10,-0.239,0.021,-0.38,0.04,-0.31,-0.12,-0.37,-0.36,-0.01,-0.16,-0.16,-0.43,-0.43,-0.53,-0.63,-0.13,-0.43,-0.77,-0.17,-0.35,-0.37,-0.69,-0.22,-0.25,-0.07,-0.17,0.12
1991-06-11,0.461,0.021,-0.44,-0.1,0.28,0.14,0.1,0.37,-0.04,-0.1,-0.05,0.12,0.15,0.24,0.13,0.06,-0.27,0.43,0.0,0.5,0.62,0.27,0.82,0.27,0.41,0.28,1.11
1991-06-12,-1.089,0.021,-1.05,-1.16,-0.85,-1.15,-0.93,-1.44,-0.7,-1.0,-0.85,-1.26,-1.03,-1.48,-0.8,-1.33,-1.42,-1.16,-1.06,-1.26,-1.29,-1.01,-0.88,-1.22,-1.37,-0.94,-0.98
1991-06-13,0.231,0.021,0.44,0.75,0.62,0.02,-0.16,0.34,-0.16,-0.06,-0.1,-0.25,0.72,0.24,-0.09,0.28,0.06,0.01,-0.11,0.11,0.4,0.29,0.25,0.15,0.34,0.49,0.17
1991-06-14,1.081,0.021,0.3,0.43,0.11,0.27,0.53,0.99,0.31,0.54,0.5,0.03,1.23,0.93,0.67,0.9,0.86,0.86,0.58,0.98,0.73,0.68,1.4,1.28,1.02,0.63,1.92
1991-06-17,-0.389,0.021,-0.44,-0.52,0.02,-0.18,-0.02,-0.29,-0.12,-0.05,-0.05,-0.51,-0.1,-0.3,0.18,-0.07,0.03,0.12,-0.21,-0.01,0.2,0.16,-0.5,-0.58,-0.73,-0.24,-0.45
1991-06-18,-0.379,0.021,-0.25,-0.47,-0.65,0.0,0.02,-0.49,-0.21,-0.1,-0.08,-0.46,-0.15,-0.4,-0.36,-0.3,0.3,-0.18,-0.15,-0.34,0.04,-0.3,-0.57,-0.45,-0.45,-0.23,-0.18
1991-06-19,-0.949,0.021,-0.59,-0.68,-0.75,-0.91,-0.91,-1.61,-0.73,-0.88,-0.65,-0.99,-0.92,-1.19,-0.94,-0.98,-1.19,-0.93,-1.09,-1.12,-1.01,-2.15,-0.95,-0.77,-0.83,-1.15,-0.89
1991-06-20,0.031,0.021,-0.33,-0.03,-0.7,-0.23,-0.17,0.3,-0.51,-0.28,0.0,-0.3,0.04,0.04,-0.3,-0.09,-0.18,0.24,-0.06,0.01,-0.3,-0.46,0.03,0.13,0.05,0.14,0.34
1991-06-21,0.451,0.021,-0.32,0.22,0.11,0.11,0.12,0.06,0.03,-0.09,0.17,-0.24,0.09,0.38,0.01,-0.09,0.14,0.17,0.25,0.16,0.46,0.26,0.58,0.41,0.81,0.35,0.91
1991-06-24,-1.709,0.021,-2.2,-1.38,-1.4,-0.89,-1.71,-1.96,-1.98,-1.1,-0.95,-2.05,-2.34,-1.76,-1.43,-0.99,-1.24,-2.13,-1.56,-1.94,-1.4,-1.26,-1.71,-1.85,-1.29,-1.81,-2.25
1991-06-25,-0.199,0.021,-0.73,-0.61,-0.29,-0.55,-0.26,-0.66,-0.19,-0.68,-0.77,-0.17,-0.57,-0.42,-0.74,-0.52,-0.87,-0.67,-0.38,-0.72,-0.53,-0.51,0.02,-0.03,0.08,-0.5,-0.2
1991-06-26,0.131,0.021,-0.22,-0.69,0.3,-0.48,-0.44,-0.63,-0.24,-0.37,-0.44,-0.02,-0.34,-0.4,-0.34,-0.25,-0.04,0.02,0.1,-0.47,-0.04,0.68,0.31,0.22,0.34,0.35,-0.48
1991-06-27,0.721,0.021,0.9,0.55,0.58,0.19,0.1,0.49,-0.07,0.24,0.27,0.48,0.7,0.32,0.45,0.43,-0.16,1.18,0.31,0.52,0.77,0.25,0.94,0.73,0.65,0.78,0.96
1991-06-28,-0.619,0.021,-0.44,-0.23,-0.32,0.2,-0.1,-0.19,0.13,0.63,0.25,-0.24,0.16,0.04,0.34,0.4,0.18,-0.11,-0.49,-0.62,-0.61,-0.57,-0.97,-0.53,-0.78,-0.94,-1.32
1991-07-01,1.642,0.022,0.28,0.61,0.16,0.59,0.22,1.1,0.1,0.51,0.26,0.54,1.69,1.07,1.04,0.85,1.21,1.81,1.39,0.87,1.32,0.6,2.0,1.77,1.78,1.72,1.13
1991-07-02,-0.098,0.022,-0.2,-0.16,0.16,-0.13,0.17,-0.25,0.05,-0.14,-0.15,-0.42,-0.55,-0.01,-0.09,0.4,-0.61,-0.04,0.17,-0.48,-0.04,-0.08,0.17,-0.48,-0.06,-0.04,0.01
1991-07-03,-0.958,0.022,-0.6,-0.56,-0.53,-0.37,-0.57,-1.04,-0.72,-0.32,-0.48,-1.04,-0.58,-0.88,-0.95,-0.69,-0.98,-0.64,-1.16,-1.18,-0.79,-1.41,-0.86,-1.22,-1.13,-0.69,-1.57
1991-07-05,0.192,0.022,0.0,0.24,-0.02,0.2,0.02,-0.17,0.22,-0.03,-0.16,0.09,0.25,0.31,0.07,0.1,0.43,0.34,0.12,0.3,0.43,0.28,0.31,0.11,0.22,0.0,0.01
1991-07-08,0.842,0.022,0.21,-0.18,-0.1,-0.54,-0.16,0.54,0.2,0.47,0.42,-0.1,1.27,0.37,0.43,0.32,0.35,0.88,0.8,0.41,0.5,1.56,1.1,1.03,0.56,0.82,0.57
1991-07-09,-0.108,0.022,0.67,0.7,0.3,0.4,-0.05,0.95,0.81,0.49,0.45,0.23,1.24,0.37,0.42,0.49,0.53,0.49,0.01,0.0,0.08,0.97,-0.37,-0.49,-0.16,0.03,-0.6
1991-07-10,0.032,0.022,1.17,0.7,0.15,0.28,0.43,0.74,0.36,0.22,1.02,0.03,0.51,0.03,0.28,0.14,0.28,0.55,0.11,0.21,0.04,-0.31,-0.1,-0.16,0.01,-0.32,0.64
1991-07-11,0.322,0.022,0.2,0.56,0.31,0.25,0.33,0.51,-0.22,0.16,0.27,0.32,-0.05,0.28,0.38,0.21,0.07,0.27,0.3,0.5,0.34,-0.2,0.34,0.37,0.44,0.44,-0.56
1991-07-12,0.772,0.022,0.5,0.88,0.6,0.34,0.59,1.08,0.33,0.09,0.46,0.5,0.97,0.74,0.2,0.34,0.61,0.96,0.64,0.0,0.65,1.9,0.93,0.56,0.81,0.83,1.27
1991-07-15,0.622,0.022,0.47,0.76,0.5,0.66,0.06,0.9,0.38,0.61,0.37,0.98,0.62,0.81,0.7,0.42,1.99,0.62,0.56,0.52,0.77,3.83,0.92,0.2,0.43,0.33,0.01
1991-07-16,-0.188,0.022,-0.09,-0.7,0.04,-0.3,0.11,-0.65,0.44,0.06,0.03,0.33,-0.6,0.24,0.27,0.51,0.67,-0.25,-0.22,0.3,0.03,0.04,-0.38,-0.42,0.07,0.02,0.42
1991-07-17,-0.028,0.022,-0.03,0.49,0.29,-0.04,0.07,0.35,0.25,-0.06,-0.21,-0.23,0.13,0.16,0.46,0.28,0.41,-0.26,0.54,0.2,0.29,-0.42,-0.41,0.28,0.07,0.12,-0.72
1991-07-18,0.922,0.022,0.71,0.48,0.35,0.62,0.59,0.48,0.71,0.57,0.67,1.06,0.23,1.07,0.73,0.84,1.1,0.56,1.0,0.56,0.76,1.14,0.88,1.17,1.04,0.9,1.05
1991-07-19,-0.218,0.022,0.28,-0.08,0.15,0.32,0.4,0.39,0.39,0.13,0.16,1.01,-0.07,0.06,0.04,-0.31,-0.55,-0.32,-0.45,-0.37,-0.12,-0.41,-0.5,-0.01,-0.25,-0.08,-0.68
1991-07-22,-0.348,0.022,-0.42,-0.39,0.12,-0.12,-0.4,-0.65,-0.26,-0.18,0.25,0.09,-0.37,-0.83,-0.15,-0.45,0.24,-0.29,-0.24,-0.29,-0.15,-1.46,-0.45,-0.16,-0.39,-0.2,-1.26
1991-07-23,-0.888,0.022,-0.78,-0.47,-0.69,-0.34,-0.06,-0.84,-0.47,-0.31,-0.55,-1.12,-0.96,-0.83,-0.73,-0.85,-0.23,-1.19,-1.13,-0.62,-0.43,-1.65,-0.99,-1.14,-0.55,-0.55,-0.09
1991-07-24,-0.288,0.022,-0.25,0.06,-0.07,0.01,-0.18,-1.16,-0.75,-0.44,-0.18,-0.88,-0.51,-0.75,-0.56,-0.55,0.31,-0.42,-0.48,-0.52,-0.29,0.0,-0.07,-0.14,-0.37,-0.31,-1.41
1991-07-25,0.572,0.022,-0.05,0.06,-0.34,0.2,0.24,0.4,0.41,0.25,0.3,0.32,0.49,0.17,0.34,0.33,0.02,0.6,0.56,0.36,0.32,1.0,0.68,0.34,0.93,0.96,1.1
1991-07-26,0.082,0.022,-0.2,0.22,0.43,-0.06,-0.09,0.22,-0.09,-0.08,-0.1,-0.12,-0.14,-0.02,0.1,-0.02,0.25,0.46,0.3,0.02,0.06,0.42,0.13,0.01,0.07,0.0,-0.63
1991-07-29,0.492,0.022,-0.24,-0.32,-0.39,0.19,-0.1,-0.27,0.23,-0.04,-0.2,0.14,0.63,0.19,0.16,0.02,0.13,0.1,0.12,0.2,0.51,0.21,0.85,0.56,0.7,0.26,-0.63
1991-07-30,0.882,0.022,0.49,0.24,0.22,0.35,0.51,0.73,0.31,0.29,0.47,0.15,1.05,0.89,0.26,0.56,0.08,0.93,0.48,0.93,0.51,0.75,1.45,0.56,0.65,0.58,0.98
1991-07-31,0.412,0.022,0.46,0.98,0.53,0.81,0.26,0.93,0.76,1.11,0.64,0.52,0.61,0.77,0.66,0.19,0.23,0.68,0.29,0.52,0.11,0.31,0.65,0.26,-0.12,0.03,0.11
1991-08-01,-0.099,0.021,-0.08,0.48,-0.03,-0.33,0.03,-0.04,0.35,0.23,-0.13,0.13,0.4,0.38,-0.21,0.15,-0.24,0.03,-0.08,-0.25,-0.2,-0.3,-0.07,-0.16,-0.25,-0.26,-0.13
1991-08-02,0.111,0.021,0.18,-0.05,0.47,-0.1,0.04,0.21,0.25,0.3,0.45,0.34,0.6,0.11,0.32,-0.01,0.25,0.22,0.36,0.01,-0.01,-0.15,0.25,-0.3,0.2,0.47,-0.15
1991-08-05,-0.509,0.021,-0.52,-0.71,-0.35,-0.26,-0.11,-0.37,-0.46,-0.24,-0.15,-0.09,-0.41,-0.15,-0.45,-0.09,-0.23,-0.58,-0.51,-0.38,-0.15,-0.71,-0.55,-0.52,-0.59,-0.34,-1.12
1991-08-06,1.241,0.021,0.45,0.22,0.34,0.19,0.17,0.47,-0.43,0.15,0.52,0.61,0.3,0.41,0.29,1.03,0.81,0.42,0.64,0.69,1.39,1.1,1.72,1.42,1.42,1.17,0.64
1991-08-07,0.111,0.021,0.3,0.4,0.0,0.28,0.08,0.32,0.16,0.22,0.12,0.11,0.38,0.31,0.11,0.41,0.38,0.41,0.12,0.61,0.1,0.37,0.22,-0.2,0.05,0.18,-0.12
1991-08-08,-0.139,0.021,0.05,-0.16,0.13,-0.3,0.43,0.38,0.32,0.07,0.16,0.08,0.11,0.0,0.03,-0.54,0.13,0.24,0.01,-0.02,0.2,0.14,-0.07,-0.66,0.15,-0.06,-0.66
1991-08-09,-0.409,0.021,0.06,-0.06,-0.35,0.24,0.51,0.06,0.02,0.22,0.0,-0.24,-0.66,-0.23,-0.16,0.16,-0.07,-0.79,-0.24,-0.44,-0.44,-0.72,-0.25,-0.62,-0.38,-0.69,-1.48
1991-08-12,0.221,0.021,-0.29,-0.02,0.16,-0.18,0.08,-0.13,0.23,-0.1,-0.23,0.39,0.42,-0.09,0.13,0.3,0.85,-0.09,0.45,0.44,0.74,2.56,0.2,0.08,0.29,-0.07,2.88
1991-08-13,0.441,0.021,0.21,0.68,0.16,-0.05,0.29,0.38,0.09,0.73,0.63,0.76,0.47,0.41,0.96,0.66,1.69,0.25,0.28,0.95,0.3,0.83,0.53,0.07,0.32,0.76,1.89
1991-08-14,0.231,0.021,-0.05,0.55,0.07,0.04,0.12,0.34,0.37,0.44,0.43,0.45,0.77,0.11,0.32,0.19,1.09,0.51,-0.05,0.22,0.08,0.78,0.51,-0.13,0.18,-0.45,0.48
1991-08-15,-0.139,0.021,0.13,-0.01,0.41,0.2,-0.01,-0.2,0.03,-0.09,0.03,-0.74,-0.3,-0.23,0.09,-0.05,-0.3,-0.29,-0.25,-0.26,-0.4,-0.72,-0.28,0.19,0.23,-0.54,-0.41
1991-08-16,-0.829,0.021,-0.48,-0.29,-0.19,-0.31,-0.27,-0.53,-0.23,-0.33,-0.64,-0.62,-0.55,-0.23,-0.47,-0.56,-0.05,-0.6,-0.79,-0.82,-0.7,-1.45,-0.94,-0.89,-1.16,-0.75,-1.19
1991-08-19,-2.359,0.021,-3.76,-2.9,-2.83,-3.04,-3.08,-3.01,-3.0,-2.86,-2.7,-2.42,-2.74,-2.42,-2.22,-2.5,-3.31,-2.44,-2.46,-2.24,-1.86,-2.21,-2.36,-1.9,-2.26,-2.71,-2.97
1991-08-20,0.741,0.021,0.9,1.49,0.86,0.86,0.57,0.67,1.04,0.84,0.94,0.54,0.84,0.65,0.62,0.79,1.15,0.18,0.87,0.62,0.8,0.59,0.81,0.57,1.14,0.56,0.68
1991-08-21,2.781,0.021,2.89,1.77,1.91,1.68,1.59,3.18,2.45,1.97,2.16,2.61,2.67,2.82,2.08,2.33,2.94,2.73,2.4,2.48,1.78,2.75,3.35,2.44,2.37,3.12,2.9
1991-08-22,0.221,0.021,0.21,0.34,0.36,0.56,0.45,0.32,0.72,-0.33,0.56,0.63,0.35,0.33,0.46,0.3,0.78,0.48,0.31,0.51,0.25,-0.6,0.03,0.26,0.63,0.0,-1.25
1991-08-23,0.641,0.021,0.72,0.59,0.52,0.46,0.56,0.53,0.41,0.58,0.37,0.18,0.87,0.79,0.63,0.66,0.5,0.51,0.69,0.35,0.7,0.67,0.44,0.65,0.74,1.03,2.16
1991-08-26,-0.039,0.021,0.0,0.46,0.6,0.18,0.06,0.36,-0.02,0.27,0.06,-0.02,0.18,0.3,-0.06,0.33,0.54,-0.01,0.1,0.13,0.13,-0.06,-0.11,-0.09,-0.09,-0.17,-0.47
1991-08-27,-0.099,0.021,0.31,0.19,0.0,0.34,0.13,0.18,0.18,0.38,-0.2,-0.59,0.28,0.05,-0.05,-0.1,-0.69,0.04,0.14,-0.09,-0.42,-0.31,-0.01,-0.06,-0.44,-0.27,-1.09
1991-08-28,0.871,0.021,1.29,-0.03,0.31,0.55,0.73,0.96,0.46,0.93,0.27,0.71,1.01,0.68,0.3,0.52,0.75,0.74,0.84,0.76,1.08,0.9,1.07,0.7,0.77,0.91,1.04
1991-08-29,0.001,0.021,0.81,0.58,0.4,-0.3,0.31,-0.08,0.01,0.11,0.66,0.04,-0.01,0.23,-0.01,-0.05,-0.15,-0.19,0.09,-0.04,-0.06,0.07,0.1,-0.18,-0.04,-0.2,0.41
1991-08-30,-0.129,0.021,0.5,0.7,0.15,0.78,0.23,0.16,0.67,0.05,0.26,0.27,0.39,0.3,-0.08,0.13,-0.74,-0.16,-0.38,-0.35,-0.07,-0.3,-0.22,-0.03,-0.42,-0.21,-0.23
1991-09-03,-0.777,0.023,-0.75,-0.6,-0.77,-0.33,-0.55,-0.72,-0.42,-0.35,-0.63,-1.03,-0.83,-0.48,-0.59,-0.34,-0.54,-0.21,-1.06,-0.64,-0.36,-0.6,-1.18,-0.5,-0.77,-0.74,-0.79
